country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
IT,2015-03-07_20,608,800.470394737,2092.5,611.615131579,204.5,6667.09539474,293.0,Italy,60340328,10.0761797305,13.2659269182,34.6782994836,10.1360920916,3.38910979421,110.491532036,4.8557905609
IT,2015-03-25_20,1027,1070.00681597,2112.0,859.124634859,267.0,8598.63875365,372.0,Italy,60340328,17.0201259592,17.7328634713,35.0014664322,14.2379839337,4.42490129611,142.502351183,6.1650310193
IT,2015-03-30_19,700,726.281428571,1694.5,628.898571429,197.5,6870.36714286,261.0,Italy,60340328,11.6008648213,12.0364181072,28.0823791995,10.4225247335,3.273101146,113.860286424,4.32546531193
IT,2015-03-31_05,316,938.158227848,2066.0,674.863924051,220.0,6407.46835443,346.5,Italy,60340328,5.2369618336,15.5477811175,34.2391238868,11.1842930795,3.64598608669,106.188820323,5.74242808653
IT,2015-04-01_18,627,917.309409888,1871.0,571.283891547,209.0,6004.19457735,282.0,Italy,60340328,10.3910603471,15.202260662,31.0074544009,9.46769600058,3.46368678235,99.5054995035,4.67349125657
IT,2015-04-19_18,771,861.897535668,1509.0,611.57846952,192.0,6862.00129702,276.0,Italy,60340328,12.7775239674,14.2839382872,25.0081500219,10.1354845036,3.18195149383,113.721642072,4.57405527239
IT,2015-04-20_19,663,944.334841629,1316.0,659.592760181,178.0,5704.96983409,272.0,Italy,60340328,10.9876762521,15.6501440625,21.809625864,10.9312092114,2.94993419741,94.5465483638,4.50776461627
IT,2015-05-01_13,614,1364.31433225,1463.0,652.381107492,211.0,6839.62052117,288.5,Italy,60340328,10.1756157147,22.6103230602,24.2458074765,10.8116929142,3.49683211041,113.350732993,4.78121357277
IT,2015-05-02_11,828,2324.6884058,1316.0,538.754830918,196.5,6008.37801932,271.0,Italy,60340328,13.7221658172,38.5262799246,21.809625864,8.92860280755,3.25652848197,99.5748302818,4.49119195223
IT,2015-05-10_03,40,715.925,2077.5,688.875,188.5,5178.225,295.0,Italy,60340328,0.662906561215,11.864784496,34.4297095231,11.4164939339,3.12394716973,85.8169831987,4.88893588896
IT,2015-05-11_07,637,1275.12401884,1322.0,613.7566719,202.0,4727.48194662,291.0,Italy,60340328,10.5567869874,21.1322019613,21.9090618482,10.1715831198,3.34767813414,78.3469700111,4.82264523284
IT,2015-05-12_07,585,1000.79316239,1169.0,715.420512821,198.0,6285.62051282,281.0,Italy,60340328,9.69500845778,16.5858088443,19.3734442515,11.8564237994,3.28138747802,104.169476981,4.65691859254
IT,2015-05-13_07,558,5240.21684588,1072.0,716.704301075,193.0,4398.21684588,264.5,Italy,60340328,9.24754652896,86.8443532331,17.7658958406,11.8776995909,3.19852415786,72.8901701195,4.38346963604
IT,2015-05-14_17,562,1682.43594306,1387.5,592.542704626,184.5,5618.56227758,249.5,Italy,60340328,9.31383718508,27.882445637,22.9945713422,9.82001116743,3.05765651361,93.1145449601,4.13487967558
IT,2015-05-17_23,153,823.692810458,1880.0,727.470588235,193.0,8896.62745098,330.0,Italy,60340328,2.53561759665,13.650784212,31.1566083771,12.0561256508,3.19852415786,147.440817749,5.46897913003
IT,2015-05-30_15,428,1298.92056075,1819.0,590.957943925,216.5,6070.82943925,273.5,Italy,60340328,7.09310020501,21.5265740554,30.1456758713,9.79374746076,3.58798176258,100.609816683,4.53262361231
IT,2015-05-30_22,384,848.065104167,1615.5,683.6796875,206.0,6112.88020833,287.5,Italy,60340328,6.36390298767,14.0546980472,26.7731387411,11.3303937653,3.41396879026,101.306709951,4.76464090874
IT,2015-06-03_07,501,4446.42315369,1120.0,574.357285429,161.0,5073.02195609,243.0,Italy,60340328,8.30290467922,73.6890770631,18.561383714,9.51863032482,2.66819890889,84.073488497,4.02715735938
IT,2015-06-04_12,595,1569.52773109,1637.0,737.781512605,219.0,6151.8907563,296.0,Italy,60340328,9.86073509808,26.0112557738,27.1294510177,12.2270051362,3.62941342265,101.953218656,4.90550855299
IT,2015-06-09_01,22,818.227272727,2965.0,454.727272727,350.5,13953.3181818,280.5,Italy,60340328,0.364598608669,13.5602056914,49.1379488501,7.53604231636,5.80871874265,231.243654336,4.64863226052
IT,2015-06-10_16,472,1300.83898305,1443.0,691.163135593,187.0,6021.30508475,286.5,Italy,60340328,7.82229742234,21.5583674237,23.9143541958,11.4544144364,3.09908817368,99.789066194,4.74806824471
IT,2015-06-19_08,715,1572.58321678,1482.0,616.586013986,222.0,4990.23496503,287.0,Italy,60340328,11.8494547817,26.0618933116,24.560688093,10.2184728556,3.67913141475,82.7014875082,4.75635457672
IT,2015-07-04_11,710,2820.62957746,1837.5,563.783098592,207.0,7062.28450704,270.5,Italy,60340328,11.7665914616,46.7453463415,30.4522701558,9.34338787897,3.43054145429,117.040868422,4.48290562022
IT,2015-07-05_03,36,940.25,1796.0,483.944444444,146.5,10888.6666667,242.5,Italy,60340328,0.596615905094,15.5824473546,29.7645045986,8.02024868715,2.42789528045,180.454214406,4.01887102737
IT,2015-07-12_00,175,1525.94857143,2615.0,883.765714286,265.0,12883.2571429,303.0,Italy,60340328,2.90021620532,25.2890330019,43.3375164395,14.6463522644,4.39175596805,213.509892246,5.02151720121
IT,2015-07-14_02,24,530.375,2632.5,391.875,258.5,10288.9166667,260.0,Italy,60340328,0.397743936729,8.78972668512,43.62753806,6.49441271691,4.28403365185,170.514759153,4.3088926479
JE,2015-03-07_20,1,736.0,4966.0,1805.0,736.0,4966.0,1805.0,Jersey,90812,11.0116393027,8104.56652682,54683.8007774,19876.0089415,8104.56652682,54683.8007774,19876.0089415
JM,2014-10-15_20,71,855.718309859,10287.0,763.873239437,433.0,21383.6901408,434.0,Jamaica,2847232,24.9364909721,300.543829697,3612.98144549,268.286170973,152.077473112,7510.34079081,152.428691294
JM,2014-10-18_00,84,900.523809524,12699.5,608.44047619,561.5,20312.6309524,497.0,Jamaica,2847232,29.5023273473,316.280335864,4460.29531127,213.695358332,197.209009589,7134.16532907,174.555436805
JM,2014-10-21_03,90,874.411111111,13508.5,625.533333333,453.5,21656.9444444,368.0,Jamaica,2847232,31.6096364435,307.109081382,4744.43082108,219.698680555,159.277445857,7606.31267074,129.248291236
JM,2014-10-27_04,52,847.173076923,17469.5,719.961538462,483.5,25205.5384615,383.0,Jamaica,2847232,18.2633455007,297.542588514,6135.60604278,252.863583157,169.813991338,8852.64341258,134.516563976
JM,2014-11-02_14,61,2560.86885246,8473.0,797.06557377,366.0,19593.5409836,358.0,Jamaica,2847232,21.4243091451,899.423704509,2975.87166207,279.943922317,128.54585487,6881.60785703,125.736109409
JM,2014-11-07_20,45,1432.93333333,8860.0,695.311111111,374.0,20558.3333333,432.0,Jamaica,2847232,15.8048182218,503.272241272,3111.79309877,244.20590486,131.355600332,7220.46047279,151.726254929
JM,2014-11-09_02,50,1034.22,6092.0,480.86,347.5,16390.46,440.0,Jamaica,2847232,17.5609091353,363.236868918,2139.62116904,168.886775336,122.04831849,5756.62757491,154.536000391
JM,2014-11-10_14,35,909.628571429,4509.0,606.428571429,379.0,8290.05714286,382.0,Jamaica,2847232,12.2926363947,319.478093794,1583.64278582,212.988740798,133.111691246,2911.61880424,134.165345794
JM,2014-11-15_08,9,353.333333333,4084.0,612.555555556,138.0,9444.44444444,355.0,Jamaica,2847232,3.16096364435,124.097091223,1434.37505817,215.140649029,48.4681092134,3317.06061444,124.682454861
JM,2014-11-21_01,61,879.557377049,8839.0,769.950819672,417.0,26466.9836066,439.0,Jamaica,2847232,21.4243091451,308.916543553,3104.41751694,270.420727658,146.457982188,9295.685884,154.184782208
JM,2014-12-07_12,30,681.8,7721.5,544.733333333,586.0,19971.7666667,445.5,Jamaica,2847232,10.5365454812,239.460556969,2711.93119776,191.320251393,205.813855066,7014.44759409,156.467700395
JM,2014-12-08_01,64,542.59375,7522.5,472.046875,419.0,14985.328125,354.0,Jamaica,2847232,22.4779636932,190.568790823,2642.0387794,165.791445589,147.160418554,5263.11971131,124.331236678
JM,2014-12-12_20,39,953.846153846,6674.0,639.564102564,467.0,22476.4102564,359.0,Jamaica,2847232,13.6975091255,335.008112735,2344.03015138,224.626541826,164.018891324,7894.12396401,126.087327591
JM,2014-12-30_15,58,1711.15517241,7041.5,768.5,460.0,16795.1551724,393.0,Jamaica,2847232,20.3706545969,600.988809983,2473.10283352,269.911173409,161.560364045,5898.76387792,138.028745803
JM,2015-01-07_09,11,529.727272727,3551.0,439.909090909,348.0,10928.3636364,315.0,Jamaica,2847232,3.86340000976,186.049850057,1247.17576679,154.504071465,122.223927582,3838.24001631,110.633727552
JM,2015-01-07_15,42,604.80952381,7083.0,610.428571429,304.5,21350.1190476,356.5,Jamaica,2847232,14.7511636736,212.420101836,2487.67838811,214.393613529,106.945936634,7498.55001246,125.209282135
JM,2015-01-08_17,38,1321.0,4582.0,754.868421053,255.5,12416.1315789,350.0,Jamaica,2847232,13.3462909428,463.959219354,1609.28171316,265.123515024,89.7362456813,4360.77116939,122.926363947
JM,2015-01-10_22,40,729.2,6253.0,462.55,350.5,17463.7,350.0,Jamaica,2847232,14.0487273082,256.108298829,2196.16729646,162.455970411,123.101973038,6133.56897732,122.926363947
JM,2015-01-17_18,40,1190.125,20995.0,520.975,491.0,29225.875,372.0,Jamaica,2847232,14.0487273082,417.993539693,7373.82574591,182.975892735,172.448127709,10264.6587055,130.653163967
JM,2015-01-19_11,16,569.25,7354.0,422.8125,298.5,21105.875,314.0,Jamaica,2847232,5.61949092329,199.930950505,2582.85851562,148.499437875,104.838627538,7412.76706192,110.28250937
JM,2015-01-22_01,44,619.522727273,6148.5,564.295454545,317.0,16299.3863636,307.0,Jamaica,2847232,15.4536000391,217.587646418,2159.46499637,198.190824055,111.336163918,5724.64085786,107.823982091
JM,2015-02-20_11,12,614.333333333,10949.5,575.833333333,294.0,14037.75,393.0,Jamaica,2847232,4.21461819247,215.765036909,3845.66349154,202.243136875,103.258145716,4930.31304428,138.028745803
JM,2015-03-06_04,27,921.592592593,6318.0,869.666666667,490.0,21822.6296296,445.0,Jamaica,2847232,9.48289093306,323.680075566,2218.99647834,305.442746226,172.096909526,7664.50432038,156.292091304
JM,2015-03-07_20,25,549.76,6368.0,586.6,422.0,11527.24,347.0,Jamaica,2847232,8.78045456765,193.085708124,2236.55738747,206.024585975,148.214073102,4048.57628441,121.872709399
JM,2015-03-25_20,22,713.363636364,3704.0,492.954545455,248.0,15839.3181818,356.5,Jamaica,2847232,7.72680001953,250.546279972,1300.91214874,173.134599611,87.102109311,5563.05654712,125.209282135
JM,2015-03-30_19,28,840.75,4538.0,903.428571429,322.0,14855.2142857,284.0,Jamaica,2847232,9.83410911576,295.28668711,1593.82811312,317.300541062,113.092254831,5217.42136513,99.7459638884
JM,2015-03-31_05,20,826.35,9973.5,584.75,465.5,27111.45,416.0,Jamaica,2847232,7.02436365412,290.229145279,3502.87454522,205.374832337,163.49206405,9522.03419952,146.106764006
JM,2015-04-01_18,36,800.111111111,3156.5,731.583333333,369.0,17898.5,438.0,Jamaica,2847232,12.6438545774,281.013570407,1108.62019371,256.945368831,129.599509418,6286.27864316,153.833564025
JM,2015-04-19_18,28,805.428571429,9964.0,696.178571429,526.0,17540.8571429,487.5,Jamaica,2847232,9.83410911576,282.881159156,3499.53797248,244.510572696,184.740764103,6160.66796882,171.218864069
JM,2015-04-20_19,23,735.347826087,12158.0,574.608695652,400.0,25470.3478261,418.0,Jamaica,2847232,8.07801820223,258.267527135,4270.11066534,201.813021854,140.487273082,8945.64927636,146.809200371
JM,2015-05-01_13,24,2751.20833333,9254.0,424.291666667,477.5,30440.125,342.0,Jamaica,2847232,8.42923638494,966.274391078,3250.17306276,149.018948104,167.706682242,10691.1253838,120.116618485
JM,2015-05-02_11,7,299.571428571,1123.0,458.714285714,344.0,7974.57142857,525.0,Jamaica,2847232,2.45852727894,105.214932733,394.418019179,161.10879781,120.819054851,2800.814485,184.389545921
JM,2015-05-10_03,45,513.822222222,5156.0,479.422222222,285.0,13871.8444444,292.0,Jamaica,2847232,15.8048182218,180.463707123,1810.88095003,168.381801638,100.097182071,4872.04399656,102.55570935
JM,2015-05-11_07,6,750.166666667,24426.0,694.666666667,921.5,31688.3333333,635.0,Jamaica,2847232,2.10730909623,263.472173393,8578.85533077,243.979564253,323.647555363,11129.5188463,223.023546018
JM,2015-05-12_07,12,688.833333333,19871.5,551.416666667,711.0,35882.1666667,644.0,Jamaica,2847232,4.21461819247,241.930791521,6979.23211764,193.66755958,249.716127904,12602.4693682,226.184509663
JM,2015-05-13_07,9,897.888888889,4285.0,942.888888889,283.0,13305.3333333,338.0,Jamaica,2847232,3.16096364435,315.354903827,1504.96991289,331.159722049,99.3947457057,4673.07499363,118.711745755
JM,2015-05-14_17,29,497.827586207,3568.0,434.448275862,323.0,21830.3103448,339.0,Jamaica,2847232,10.1853272985,174.846100128,1253.14647589,152.586133928,113.443473014,7667.20192721,119.062963937
JM,2015-05-17_23,21,838.80952381,8436.0,786.857142857,567.0,24323.8571429,570.0,Jamaica,2847232,7.37558183682,294.605156589,2962.87658931,276.358535763,199.140709594,8542.98090211,200.194364142
JM,2015-05-30_15,23,5119.04347826,9271.0,1702.52173913,322.0,13885.8695652,375.0,Jamaica,2847232,8.07801820223,1797.90114763,3256.14377187,597.956591235,113.092254831,4876.96987399,131.706818515
JM,2015-05-30_22,18,677.166666667,5016.5,450.888888889,458.0,15534.9444444,344.0,Jamaica,2847232,6.3219272887,237.833246056,1761.88601354,158.360376158,160.857927679,5456.15495621,120.819054851
JM,2015-06-03_07,8,620.625,11762.5,355.75,420.0,27396.5,231.0,Jamaica,2847232,2.80974546165,217.974784642,4131.20387408,124.945868498,147.511636736,9622.1489425,81.131400205
JM,2015-06-04_12,14,427.0,3634.5,534.785714286,161.0,7614.35714286,307.5,Jamaica,2847232,4.91705455788,149.970164015,1276.50248504,187.826466708,56.5461274156,2674.30067819,107.999591182
JM,2015-06-09_01,19,429.947368421,9257.0,529.947368421,316.0,10020.2631579,297.0,Jamaica,2847232,6.67314547141,151.005333396,3251.22671731,186.127151667,110.984945735,3519.29861655,104.311800264
JM,2015-06-10_16,20,915.2,6211.0,643.1,375.5,16279.3,367.5,Jamaica,2847232,7.02436365412,321.434880812,2181.41613279,225.868413298,131.882427606,5717.58616172,129.072682144
JM,2015-06-19_08,10,896.4,14723.5,578.8,568.0,41420.5,516.5,Jamaica,2847232,3.51218182706,314.831978977,5171.16091307,203.28508415,199.491927777,14547.6327368,181.404191368
JM,2015-07-04_11,5,980.0,10385.0,753.6,704.0,10116.6,472.0,Jamaica,2847232,1.75609091353,344.193819052,3647.4008274,264.678022487,247.257600625,3553.13386716,165.774982237
JM,2015-07-05_03,37,628.378378378,7450.0,576.189189189,355.0,17984.6216216,468.0,Jamaica,2847232,12.9950727601,220.697912106,2616.57546116,202.368119922,124.682454861,6316.5261226,164.370109506
JM,2015-07-12_00,41,1011.26829268,11107.0,687.195121951,647.0,24355.3170732,585.0,Jamaica,2847232,14.3999454909,355.175811984,3900.98035531,241.355421896,227.238164211,8554.03020166,205.462636883
JM,2015-07-14_02,26,1493.53846154,10353.5,440.269230769,472.0,22798.4615385,432.5,Jamaica,2847232,9.13167275035,524.557864263,3636.33745464,154.630559132,165.774982237,8007.23423003,151.90186402
JO,2014-10-15_20,185,2211.16216216,5102.0,683.054054054,377.0,12912.9189189,376.0,Jordan,6407085,28.8742807573,345.111984163,796.305840128,106.609159617,58.8411018675,2015.41214195,58.6850246742
JO,2014-10-18_00,49,2995.91836735,7457.0,861.959183673,619.0,15839.9387755,537.0,Jordan,6407085,7.64778247085,467.594530079,1163.86763031,134.532170112,96.6117826419,2472.25318585,83.8134527927
JO,2014-10-21_03,46,531.173913043,2986.5,577.565217391,279.5,8232.60869565,334.5,Jordan,6407085,7.179550891,82.9041334927,466.124537738,90.1447580681,43.6235755225,1284.92245861,52.207821153
JO,2014-10-27_04,58,785.344827586,6202.0,530.379310345,524.0,9363.13793103,326.0,Jordan,6407085,9.05247721039,122.574416449,967.990752738,82.7801141338,81.7844492801,1461.37228859,50.8811650101
JO,2014-11-02_14,128,1854.9375,4350.5,455.4296875,265.0,13175.671875,283.5,Jordan,6407085,19.9778807402,289.513438715,679.013829376,71.0821873626,41.3604562199,2056.42188586,44.2478842956
JO,2014-11-07_20,131,25529.8015267,2628.0,797.229007634,293.0,8941.00763359,280.0,Jordan,6407085,20.44611232,3984.61976735,410.170863947,124.429265915,45.7306176318,1395.48737657,43.7016141191
JO,2014-11-09_02,13,551.461538462,4025.0,497.153846154,244.0,10152.6153846,166.0,Jordan,6407085,2.02900351267,86.0705691264,628.210702962,77.5943769373,38.0828351609,1584.59171371,25.9088140849
JO,2014-11-10_14,73,2139.0,3655.0,437.602739726,397.0,8023.06849315,304.0,Jordan,6407085,11.3936351096,333.849116431,570.462141448,68.2998073892,61.9626457332,1252.21801192,47.4474667579
JO,2014-11-15_08,65,5749.52307692,5878.0,1635.01538462,532.0,11616.8461538,357.0,Jordan,6407085,10.1450175634,897.369424559,917.421742115,255.188612205,83.0330668263,1813.12474249,55.7195580019
JO,2014-11-21_01,22,877.409090909,2144.0,507.863636364,202.0,12746.7727273,279.5,Jordan,6407085,3.43369825222,136.94354827,334.629502398,79.2659309339,31.5275930431,1989.48051068,43.6235755225
JO,2014-12-07_12,82,2537.80487805,4269.0,822.634146341,430.5,11017.3902439,458.5,Jordan,6407085,12.7983298492,396.093462465,666.293538123,128.394428659,67.1912317081,1719.56334657,71.5613931201
JO,2014-12-08_01,17,608.352941176,5111.0,514.941176471,297.0,9653.88235294,247.0,Jordan,6407085,2.6533122858,94.950019584,797.710534867,80.3705735292,46.3549264049,1506.75086193,38.5510667408
JO,2014-12-12_20,144,659.715277778,2384.0,530.236111111,380.0,8641.53472222,307.0,Jordan,6407085,22.4751158327,102.966508921,372.088028786,82.7577639993,59.3093334474,1348.7464851,47.9156983377
JO,2014-12-30_15,65,1045.43076923,2368.0,837.584615385,438.0,7203.49230769,393.0,Jordan,6407085,10.1450175634,163.167900233,369.590793693,130.727855906,68.3618106578,1124.30086122,61.33833696
JO,2015-01-07_09,108,2164.12962963,2905.0,616.666666667,295.5,5233.7962963,289.0,Jordan,6407085,16.8563368745,337.771278492,453.404246486,96.2476025242,46.120810615,816.876236139,45.1063088587
JO,2015-01-07_15,92,647.467391304,2489.0,434.315217391,290.5,7398.27173913,278.0,Jordan,6407085,14.359101782,101.054893177,388.47613408,67.7867001303,45.3404246486,1154.70148819,43.3894597326
JO,2015-01-08_17,71,1577.66197183,1845.0,992.830985915,196.0,7447.57746479,299.0,Jordan,6407085,11.0814807231,246.237052512,287.962421606,154.958273686,30.5911298834,1162.39698746,46.6670807915
JO,2015-01-10_22,109,607.220183486,2285.0,523.47706422,284.0,6246.43119266,275.0,Jordan,6407085,17.0124140678,94.7732219431,356.636386651,81.7028309313,44.3259228922,974.925448583,42.9212281527
JO,2015-01-17_18,76,604.157894737,1057.5,514.184210526,211.5,6403.64473684,273.5,Jordan,6407085,11.8618666895,94.29526851,165.051631896,80.2524284092,33.0103263793,999.462897305,42.6871123628
JO,2015-01-18_11,9,2412.0,2135.0,658.444444444,332.0,9165.88888889,257.0,Jordan,6407085,1.40469473954,376.458190198,333.224807658,102.768160821,51.8176281698,1430.58621172,40.1118386736
JO,2015-01-19_11,43,1489.02325581,3231.0,702.813953488,465.0,10357.8837209,316.0,Jordan,6407085,6.71131931115,232.4025705,504.285411496,109.69322926,72.5758948764,1616.62941951,49.3203930773
JO,2015-01-22_01,28,721.642857143,2805.0,627.035714286,215.0,6568.64285714,264.0,Jordan,6407085,4.37016141191,112.631991695,437.796527158,97.8659743736,33.5565965558,1025.21534082,41.2043790266
JO,2015-02-20_11,84,1084.07142857,1887.5,749.642857143,241.0,8437.98809524,236.0,Jordan,6407085,13.1104842357,169.198825889,294.595702321,117.002153107,37.6146035811,1316.97749886,36.8342176147
JO,2015-03-06_04,9,612.666666667,1171.0,599.0,185.0,4993.55555556,163.0,Jordan,6407085,1.40469473954,95.6232937511,182.766393334,93.4902387763,28.8742807573,779.380135612,25.4405825051
JO,2015-03-07_20,69,1082.13043478,2458.0,735.463768116,309.0,7502.49275362,266.0,Jordan,6407085,10.7693263365,168.895881027,383.637741089,114.789120689,48.2278527243,1170.96801161,41.5165334132
